Month,Longitude,Latitude,Location,Crime.type,postcode
2017-08,-6.502095,54.878285,Kilrea Road,Violence and sexual offences,BT448JB
2017-06,-6.276755,54.863527,Bridge Street,Violence and sexual offences,BT281XZ
2016-08,-6.802107,54.487198,Derryveen Crescent,Anti-social behaviour,BT701NS
2017-11,-6.277105,54.858258,Queen Street,Violence and sexual offences,BT151ES
2015-07,-6.442288,54.41927,Tavanagh Avenue,Anti-social behaviour,BT623AJ
2015-10,-5.696529,54.59668,Marquis Street,Criminal damage and arson,BT234DX
2015-05,-6.33365,54.453264,Glenfield Road,Burglary,BT668ER
2016-11,-5.83955,54.850711,Linn Road,Anti-social behaviour,BT402AH
2017-06,-5.998258,54.750971,Main Street,Anti-social behaviour,BT936HW
2016-08,-5.957168,54.617112,Jamaica Road,Criminal damage and arson,BT147QW
2017-12,-6.274047,54.866408,Ballymoney Street,Anti-social behaviour,BT436AN
2015-08,-6.017379,54.571554,Suffolk Road,Anti-social behaviour,BT119PL
2017-12,-6.673976,54.347189,Mullacreevie Park,Anti-social behaviour,BT604BA
2017-02,-6.699444,54.249708,Fairgreen Park,Violence and sexual offences,BT603UR
2016-10,-5.935589,54.606961,Clifton Street,Anti-social behaviour,BT131AA
2017-06,-6.3359,54.468496,Victoria Street,Anti-social behaviour,BT27AG
2016-08,-7.341172,54.987071,Old City Court,Anti-social behaviour,BT489UJ
2017-06,-6.335043,54.171593,Courtney Hill,Anti-social behaviour,BT342EA
2016-02,-6.339799,54.173671,Mill Street,Anti-social behaviour,BT124AA
2017-03,-6.721938,54.605494,O'Neill Park,Violence and sexual offences,BT808UE
2017-08,-5.95204,54.66708,Moreland Avenue,Anti-social behaviour,BT367RQ
2017-07,-6.463366,54.433187,Dungannon Road,Violence and sexual offences,BT714HP
2015-06,-6.350493,54.801618,Whitesides Road,Violence and sexual offences,BT413EX
2016-01,-5.679212,54.627133,Tower Road,Violence and sexual offences,BT237PN
2016-05,-5.93543,54.595116,Glengall Street,Other theft,BT125AB
2016-03,-5.99443,54.574059,Slieveban Drive,Anti-social behaviour,BT118HF
2017-03,-5.997472,54.530631,Sandyhill Avenue,Other theft,BT179LT
2015-03,-5.938026,54.615691,Allworthy Avenue,Anti-social behaviour,BT146BU
2015-11,-6.265577,55.199679,Whitehall Court,Anti-social behaviour,
2015-11,-7.019875,55.044534,Walworth Road,Anti-social behaviour,BT499JU
2016-12,-6.272271,54.858046,Larne Road,Other theft,BT423AX
2017-08,-5.979732,54.564785,Richmond Park,Other theft,BT797SJ
2015-05,-5.89475,54.5918,Heatherbell Street,Anti-social behaviour,BT54SP
2016-06,-5.939717,54.617463,Brookvale Avenue,Criminal damage and arson,BT146BW
2015-12,-5.90132,54.594628,Chatsworth Street,Other theft,BT54QL
2017-03,-5.709039,54.752634,Marine Lane,Anti-social behaviour,BT389QR
2015-08,-5.886469,54.59038,Abetta Parade,Violence and sexual offences,BT55LA
2015-09,-6.670105,54.691486,High Street,Anti-social behaviour,BT248AB
2016-08,-7.629053,54.348157,Irvinestown Road,Anti-social behaviour,BT746DN
2015-05,-6.09326,54.334817,Kinallen Road,Other theft,BT252NW
2016-10,-6.287041,54.866691,Dicksons Hill,Burglary,BT435NZ
2016-12,-7.655492,54.345774,Windmill Road,Violence and sexual offences,BT344LP
2016-10,-7.310418,54.598833,Great Northern Road,Anti-social behaviour,
2017-12,-5.938663,54.60403,Shankill Terrace,Criminal damage and arson,BT131EN
2015-05,-5.920338,54.607976,Pilot Street,Vehicle crime,BT13EZ
2016-10,-5.858078,54.840185,Glebe Court,Criminal damage and arson,BT703PU
2016-02,-6.325805,54.459983,Lime Grove,Anti-social behaviour,BT668HL
2015-04,-6.08305,54.462916,Main Street,Violence and sexual offences,BT936HW
2017-06,-5.947415,54.588806,Donegall Road,Other theft,BT126HN
2017-04,-7.307239,55.033485,Cornshell Fields,Anti-social behaviour,BT487UH
2017-08,-5.938649,54.621452,Willowbank Gardens,Other theft,BT155AH
2016-07,-5.959133,54.668754,Farmley Crescent,Anti-social behaviour,BT367TX
2016-11,-6.029736,54.518951,Lawnmount Crescent,Public order,BT274TU
2017-09,-5.904425,54.59443,The Mount,Drugs,BT54NA
2016-08,-5.98956,54.575587,Bearnagh Drive,Anti-social behaviour,BT118HT
2015-08,-5.929013,54.651396,Mulderg Drive,Anti-social behaviour,BT367JY
2016-08,-5.978522,54.617327,Forthriver Green,Criminal damage and arson,BT133UR
2016-06,-5.992397,54.626704,Thornberry Road,Criminal damage and arson,BT148ED
2016-04,-5.905436,54.584375,Chesham Park,Burglary,BT68GS
2017-08,-7.284529,54.667782,Tircur Road,Violence and sexual offences,BT797TY
2017-04,-5.82757,54.728499,Mourneview Park,Anti-social behaviour,BT344NB
2015-04,-6.526258,55.080405,Beechcroft,Other theft,BT536NF
2016-10,-5.927574,54.590166,Donegall Pass,Anti-social behaviour,BT71DQ
2017-12,-5.969652,54.590583,Beechview Park,Anti-social behaviour,BT127PY
2016-09,-5.961105,54.577087,Wildflower Way,Anti-social behaviour,BT126TA
2016-03,-5.948932,54.636182,Upper Cavehill Road,Anti-social behaviour,BT155EZ
2015-06,-5.96618,54.594729,Mica Street,Anti-social behaviour,BT127BQ
2017-02,-5.947177,54.593528,Burnaby Court,Vehicle crime,BT125QU
2017-02,-5.944203,54.588679,Donegall Road,Other theft,BT126HN
2016-08,-5.664276,54.663444,Holborn Avenue,Anti-social behaviour,BT205EH
2017-02,-5.925144,54.610853,Bentinck Street,Anti-social behaviour,BT151LZ
2017-07,-5.887647,54.596915,Ravenscroft Street,Drugs,BT55BE
2017-06,-6.587014,54.225514,Ninemile Road,Anti-social behaviour,BT350HN
2016-10,-6.339528,54.450919,Glenbrook Cottages,Anti-social behaviour,BT668QT
2016-09,-5.827397,54.588318,Kinross Avenue,Criminal damage and arson,BT57GE
2017-08,-6.185575,54.711549,Donore Crescent,Anti-social behaviour,BT411JA
2015-04,-5.95269,54.672958,Glebecoole Avenue,Vehicle crime,BT366JA
2017-10,-5.708567,54.648476,Viceroy'S Wood,Anti-social behaviour,BT191WF
2016-03,-5.972738,54.62219,Faburn Park,Criminal damage and arson,BT148AJ
2017-04,-6.448511,54.432341,Churchill Park,Violence and sexual offences,BT621EX
2015-11,-5.967107,54.628915,Ballysillan Park,Anti-social behaviour,BT148HD
2017-11,-5.675592,54.660714,Bryansburn Road,Other theft,BT203SD
2016-09,-5.954585,54.576016,Lisburn Road,Anti-social behaviour,BT97GY
2015-11,-5.923546,54.551946,Castledillon Road,Other theft,BT87BH
2015-06,-6.380637,54.448458,Enniskeen,Anti-social behaviour,BT654AE
2016-01,-5.531432,54.641488,Railway Street,Anti-social behaviour,BT617HP
2015-05,-5.692539,54.594177,East Street,Burglary,BT237DD
2016-05,-5.924715,54.585229,The Cloisters,Anti-social behaviour,BT578PA
2015-04,-6.288821,54.879842,Pineridge Road,Anti-social behaviour,BT436TH
2015-10,-6.005727,54.543832,Larch Hill,Anti-social behaviour,BT180JN
2017-02,-6.277404,54.859269,Queen Street,Violence and sexual offences,BT151ES
2016-10,-5.936357,54.599121,Hamill Street,Anti-social behaviour,BT124AA
2016-07,-5.928221,54.608794,Earl Close,Shoplifting,BT365FF
2016-12,-6.271275,54.349054,Downshire Place,Anti-social behaviour,BT27JQ
2016-03,-6.436846,54.902743,Skerdan Road,Burglary,BT448EY
2015-02,-6.540916,54.945218,Moneygran Lane,Drugs,BT515SD
2016-08,-6.38485,54.467148,Kilvergan Road,Anti-social behaviour,BT666LF
2017-03,-5.918387,54.577357,Deramore Street,Drugs,BT73FS
2017-07,-5.867175,54.585342,Clarawood Drive,Criminal damage and arson,BT56FY
2017-11,-5.941303,54.61519,Cliftonville Road,Anti-social behaviour,BT146JN
2017-03,-5.978668,54.629054,Bleach Green,Other theft,BT412GZ
2017-01,-6.257852,54.105817,Essmore,Violence and sexual offences,BT343PE
2017-03,-5.99865,54.581353,Airfield Heights,Burglary,BT118QU
2017-03,-6.029035,54.560432,Glenwood Court,Criminal damage and arson,BT283UD
2017-03,-5.665215,54.633845,Ardvanagh Meadows,Violence and sexual offences,BT237XL
2017-07,-7.664019,54.33164,Drumawill Park,Anti-social behaviour,BT745JR
2016-02,-6.058127,54.510084,Tonagh Drive,Violence and sexual offences,BT281DY
2017-11,-5.925568,54.590059,Coyles Place,Drugs,BT71EL
2016-11,-5.695707,54.654764,Lyndhurst Crescent,Shoplifting,BT133XF
2017-10,-6.006369,54.063166,Mountain Road,Anti-social behaviour,BT234UL
2015-04,-7.321576,54.997635,William Street,Bicycle theft,BT486EP
2017-03,-5.903215,54.40793,Willow Park,Violence and sexual offences,BT248PJ
2017-05,-6.280561,54.865971,Cullybackey Road,Violence and sexual offences,BT435DG
2015-09,-5.902077,54.54348,Ballylenaghan Park,Violence and sexual offences,BT86WP
2017-03,-6.349592,54.183878,Iveagh Crescent,Anti-social behaviour,BT126AW
2017-01,-7.4744,54.785283,Sion Terrace,Anti-social behaviour,BT829HB
2015-01,-5.666169,54.595019,Heron Lodge,Anti-social behaviour,BT238WQ
2015-12,-6.392021,54.19146,Derrymore Meadows,Burglary,BT357GA
2016-01,-6.192257,54.509883,Willow Lodge,Violence and sexual offences,BT282WL
2017-02,-5.816618,54.721689,Sandes Court,Anti-social behaviour,BT388LE
2017-10,-5.925996,54.617237,Gainsborough Drive,Criminal damage and arson,BT153EL
2016-04,-6.274141,54.860561,Waring Street,Anti-social behaviour,BT424BU
2016-06,-5.9374,54.615213,Eia Street,Violence and sexual offences,BT146BT
2015-04,-5.702267,54.597004,William Street Court,Violence and sexual offences,BT234DW
2016-09,-6.026469,54.55977,Glenwood View,Anti-social behaviour,BT170QY
2015-05,-6.753721,54.49262,Ballynorthland Park,Shoplifting,BT716DY
2016-04,-6.745148,54.646838,Burn Road,Shoplifting,BT97GY
2017-03,-5.926404,54.583029,Palestine Street,Criminal damage and arson,BT71QJ
2015-10,-7.318121,54.993133,Bridge Street,Drugs,BT281XZ
2016-12,-5.661315,54.652128,Bloomfield Place,Anti-social behaviour,BT204UT
2017-12,-5.893638,54.222905,Burrenview Way,Anti-social behaviour,BT330JQ
2017-02,-6.744976,54.645884,Central Avenue,Violence and sexual offences,BT203AF
2017-10,-6.277404,54.859269,Queen Street,Anti-social behaviour,BT151ES
2015-05,-5.863979,54.602079,Laurelvale,Anti-social behaviour,BT294WN
2017-03,-5.935929,54.610633,Kinnaird Street,Anti-social behaviour,BT146BE
2016-08,-6.358091,54.373079,Castleview,Other theft,BT701TT
2016-03,-7.651615,54.345996,Windmill Heights,Violence and sexual offences,BT747LN
2016-08,-6.231511,54.481578,Woodhall,Anti-social behaviour,BT670NG
2015-06,-6.353689,55.042771,Ballyportery Road,Other theft,BT449BN
2017-10,-6.254118,55.199165,Glentaise Drive,Violence and sexual offences,
2016-09,-5.92965,54.571809,Lockside Court,Anti-social behaviour,BT95GQ
2015-09,-5.877782,54.592303,North Road,Other theft,BT237AS
2016-04,-5.933747,54.589552,Donegall Pass,Anti-social behaviour,BT71DQ
2015-11,-7.645319,54.296874,The Commons,Other crime,BT922BD
2017-11,-5.837784,54.636961,Craigtara,Other theft,BT189EE
2017-11,-5.923685,54.620055,York Road,Public order,BT153GU
2015-12,-5.935936,54.610192,Antrim Road,Burglary,BT152AH
2017-03,-6.381363,54.447237,Enniskeen,Violence and sexual offences,BT654AE
2015-02,-7.632502,54.296036,Lake View Rise,Other crime,BT922BF
2015-12,-6.043225,54.555954,Lagmore View,Criminal damage and arson,BT170FR
2016-03,-5.930154,54.597254,Donegall Square North,Violence and sexual offences,BT15GB
2015-10,-5.980154,54.672791,Mallusk Drive,Criminal damage and arson,BT364GN
2016-10,-5.66799,54.663003,Main Street,Violence and sexual offences,BT936HW
2016-06,-6.334754,54.46937,Woodville Street,Possession of weapons,BT679DQ
2017-04,-6.375656,54.416155,Bleary Road,Violence and sexual offences,BT635NE
2017-07,-6.596992,54.689853,Scotts Road,Anti-social behaviour,BT457TW
2015-01,-5.715389,54.312516,Bishops Brae Avenue,Anti-social behaviour,BT306TG
2015-07,-5.913227,54.603864,Queens Road,Anti-social behaviour,BT39FB
2017-03,-6.26387,54.860378,Barra Drive,Other crime,BT424AH
2016-03,-6.757095,54.510613,Oakview,Vehicle crime,BT602FN
2017-01,-7.125302,54.859104,Carnanreagh Road,Other theft,BT474AU
2015-09,-5.928174,54.605765,Lancaster Street,Theft from the person,BT151EZ
2015-11,-6.946879,55.04635,Benevenagh Drive,Anti-social behaviour,BT490AQ
2017-03,-7.31798,54.995944,Foyle Street,Violence and sexual offences,BT486XY
2016-08,-5.92717,54.65716,Longlands Avenue,Shoplifting,BT367FD
2017-06,-5.976421,54.562339,Priory Gardens,Other theft,BT403ET
2016-03,-6.653563,54.347367,Scotch Street,Violence and sexual offences,BT306AN
2017-04,-6.413625,54.352052,Sinton Park,Criminal damage and arson,BT622BU
2015-11,-6.199761,54.719164,Queens Road,Anti-social behaviour,BT39FB
2017-03,-5.95757,54.608781,Ghent Place,Violence and sexual offences,BT133JW
2017-11,-5.909504,54.67585,Princes Park,Anti-social behaviour,BT370BD
2015-06,-6.015949,54.747812,Huntingdale Lodge,Anti-social behaviour,BT623RY
2017-11,-6.449596,54.431762,Churchill Park,Criminal damage and arson,BT621EX
2015-02,-5.92335,54.646366,Graymount Drive,Criminal damage and arson,BT367DS
2016-10,-5.984893,54.596498,New Barnsley Gardens,Anti-social behaviour,BT127HP
2017-04,-6.195064,54.718007,Rathkyle,Anti-social behaviour,BT411LW
2015-03,-5.90499,54.599705,Susan Street,Anti-social behaviour,BT54FE
2017-10,-6.698534,54.731637,Tirgan Road,Anti-social behaviour,BT457RX
2015-04,-6.336355,54.465277,William Street,Violence and sexual offences,BT486EP
2016-03,-5.925568,54.590059,Coyles Place,Anti-social behaviour,BT71EL
2017-01,-5.715611,54.322926,Thomas Russell Park,Violence and sexual offences,BT306NH
2017-12,-5.952709,54.672572,Glebecoole Avenue,Criminal damage and arson,BT366JA
2017-10,-5.9232,54.580647,Elgin Street,Violence and sexual offences,BT73AG
2017-05,-5.907094,54.600308,Wolff Close,Criminal damage and arson,BT41BE
2016-12,-5.811263,54.731476,Fulmar Avenue,Anti-social behaviour,BT283HS
2017-06,-5.979746,54.582944,Glen Parade,Anti-social behaviour,BT118DP
2015-08,-5.892538,54.593595,Bloomfield Parade,Anti-social behaviour,BT55AS
2017-12,-5.563999,54.534966,Cuan Gardens,Anti-social behaviour,BT222QG
2015-04,-5.929328,54.598579,Castle Lane,Shoplifting,BT679GE
2015-10,-5.966337,54.602459,Springfield Road,Criminal damage and arson,BT205BZ
2017-01,-7.45651,54.381119,Glenview Park,Burglary,BT370TG
2017-06,-5.897424,54.594866,Haig Street,Possession of weapons,BT54QX
2017-01,-7.308003,54.612537,Meelmore Drive,Criminal damage and arson,BT797XL
2016-02,-5.744017,54.548352,Park Way,Anti-social behaviour,BT235AR
2017-03,-5.923939,54.58376,Agincourt Avenue,Anti-social behaviour,BT71QD
2016-07,-5.879989,54.607895,Larkfield Drive,Theft from the person,BT41QS
2016-09,-5.979746,54.582944,Glen Parade,Violence and sexual offences,BT118DP
2017-03,-5.940372,54.5852,Elmwood Avenue,Drugs,BT96AZ
2016-03,-5.690415,54.337749,Ardenlee Gardens,Anti-social behaviour,BT306PJ
2016-01,-6.340536,54.465622,Rectory Park,Anti-social behaviour,BT666HP
2015-10,-6.046777,54.509784,Smithfield,Violence and sexual offences,BT281TH
2017-09,-5.893425,54.215641,Beechfield Park,Violence and sexual offences,BT343AS
2016-06,-5.927349,54.585445,Fitzroy Avenue,Anti-social behaviour,BT71HX
2017-10,-5.692171,54.422994,Tullyveery Road,Other theft,BT309TD
2017-02,-7.325758,55.006389,Edenmore Street,Criminal damage and arson,BT487JP
2016-01,-6.25778,55.198041,Broombeg,Anti-social behaviour,BT546BQ
2015-03,-6.277823,54.854567,Toome Road,Drugs,BT422BT
2015-10,-5.936377,54.590478,St. Georges Gardens,Anti-social behaviour,
2015-05,-5.914387,54.663455,Ardmillan Gardens,Violence and sexual offences,BT204NF
2016-04,-6.467939,54.432068,Selshion  Hall,Anti-social behaviour,
2017-12,-6.925532,55.036713,Rose Park,Violence and sexual offences,BT490BF
2016-02,-5.896944,54.600877,Tamar Street,Criminal damage and arson,BT41HS
2016-01,-5.923546,54.551946,Castledillon Road,Shoplifting,BT87BH
2016-01,-5.95645,54.677119,Coolehill Park,Violence and sexual offences,BT365AA
2015-10,-6.947697,55.138575,Drumavally,Other theft,BT490LT
2017-01,-6.026226,54.555525,Glasvey Gardens,Anti-social behaviour,BT170DX
2017-08,-5.9333,54.597155,Wellington Place,Anti-social behaviour,BT16GE
2016-08,-6.092897,54.651204,Ballymather Road,Violence and sexual offences,BT294UL
2017-11,-5.944349,54.585483,Dunluce Avenue,Violence and sexual offences,BT97AW
2017-05,-5.822666,54.712543,Rhanbuoy Close,Other theft,BT388FF
2017-02,-6.267694,54.354115,Churchview Drive,Anti-social behaviour,BT324AD
2017-03,-7.330139,55.029517,Galliagh Park,Anti-social behaviour,BT488DE
2016-02,-5.745216,54.549875,Killinchy Street,Violence and sexual offences,BT235AP
2015-08,-6.011287,54.569306,Horn Drive,Anti-social behaviour,BT119GS
2017-01,-5.92881,54.585317,Carmel Street,Drugs,BT71QE
2016-06,-7.766569,54.706214,Corgary Road,Anti-social behaviour,BT817YF
2015-07,,,No Location,Violence and sexual offences,
2017-02,-5.95363,54.602775,Crossland Court,Burglary,BT132DT
2017-10,-5.977734,54.663783,Upper Hollybrook Heights,Drugs,BT367XT
2016-01,-5.921771,54.59959,Ann Street,Anti-social behaviour,BT546AA
2017-02,-6.353172,54.453999,Old Portadown Road,Criminal damage and arson,BT668RH
2016-09,-5.986703,54.594938,Springfield Road,Drugs,BT205BZ
2017-11,-6.67081,54.847639,Thompson Gardens,Criminal damage and arson,BT465HJ
2015-07,-5.791883,54.501496,Church Hill Park,Other theft,BT236JF
2015-09,-6.445104,54.428713,Woodside Green,Anti-social behaviour,BT621EN
2015-07,-5.837142,54.631253,Loughview Avenue,Anti-social behaviour,BT387PE
2017-08,-7.322908,55.001154,Clarendon Street,Other theft,BT487ET
2016-04,-7.3196,54.992522,Carlisle Road,Anti-social behaviour,BT152PT
2015-06,-5.943897,54.583714,Wellesley Avenue,Violence and sexual offences,BT96DG
